frame,sequence,sequence_frame,status,views,gt_people,selected_people,matched_people,max_presence_probability,mpjpe_mm,vpe_mm,matched_pred_slots,matched_gt_people,inference_seconds,total_seconds,error
runs_00000,250225_WestCoastSwing_Basic_Whip_03675_03676_1,0,ok,8,2,2,2,0.9736668891802834,42.298797122033896,50.74624173081483,4 10,1 0,0.6919721639715135,1.1179800110403448,
runs_00001,250225_WestCoastSwing_Basic_Whip_03675_03676_1,1,ok,8,2,2,2,0.9722459611620962,42.355902489931744,51.74153899178687,4 10,1 0,0.25481891399249434,0.5897850600304082,
runs_00002,250225_WestCoastSwing_Basic_Whip_03675_03676_1,2,ok,8,2,2,2,0.9755178690849804,40.56873469859349,47.99725356313435,4 10,1 0,0.25691716803703457,0.555307175964117,
runs_00003,250225_WestCoastSwing_Basic_Whip_03675_03676_1,3,ok,8,2,2,2,0.9770749820393039,41.172195505507354,48.55373455475779,4 10,1 0,0.2534623419633135,0.5737240049056709,
runs_00004,250225_WestCoastSwing_Basic_Whip_03675_03676_1,4,ok,8,2,2,2,0.976105760090316,39.419226567584694,47.24887100338403,4 10,1 0,0.25378091901075095,0.5907624419778585,
runs_00005,250225_WestCoastSwing_Basic_Whip_03675_03676_1,5,ok,8,2,2,2,0.9750752507995752,39.06718733044435,46.14779403589691,4 10,1 0,0.26507979398593307,0.5842909750062972,
runs_00006,250225_WestCoastSwing_Basic_Whip_03675_03676_1,6,ok,8,2,2,2,0.9759500120548698,40.28980612385704,47.134546130845976,4 10,1 0,0.2546977709280327,0.5433180050458759,
runs_00007,250225_WestCoastSwing_Basic_Whip_03675_03676_1,7,ok,8,2,2,2,0.9750505315099466,38.07159743982385,45.578183398090495,4 10,1 0,0.2696613119915128,0.5942168569890782,
runs_00008,250225_WestCoastSwing_Basic_Whip_03675_03676_1,8,ok,8,2,2,2,0.976413865040543,39.300248569830636,46.210656559457384,4 10,1 0,0.25422465603332967,0.5968492169631645,
runs_00009,250225_WestCoastSwing_Basic_Whip_03675_03676_1,9,ok,8,2,2,2,0.9782191182223727,39.585713903268946,45.20941040733275,4 10,1 0,0.25500667199958116,0.5207119460683316,
runs_00010,250225_WestCoastSwing_Basic_Whip_03675_03676_1,10,ok,8,2,2,2,0.9783052681730232,38.97311437816952,44.390672697226776,4 10,1 0,0.25410241703502834,0.5891997340368107,
runs_00011,250225_WestCoastSwing_Basic_Whip_03675_03676_1,11,ok,8,2,2,2,0.9765973299827885,40.33486510497845,45.710198199807806,4 10,1 0,0.2537461610045284,0.6209229259984568,
runs_00012,250225_WestCoastSwing_Basic_Whip_03675_03676_1,12,ok,8,2,2,2,0.9764609680587004,38.90377894828197,44.621139127633356,4 10,1 0,0.2550610180478543,0.6361319939605892,
runs_00013,250225_WestCoastSwing_Basic_Whip_03675_03676_1,13,ok,8,2,2,2,0.9746470524934486,38.77496024582146,46.166938438731755,4 10,1 0,0.25419732101727277,0.6426117969676852,
runs_00014,250225_WestCoastSwing_Basic_Whip_03675_03676_1,14,ok,8,2,2,2,0.9750437910147582,37.636377453881494,44.23070076165352,4 10,1 0,0.25438201299402863,0.5852153929881752,
runs_00015,250225_WestCoastSwing_Basic_Whip_03675_03676_1,15,ok,8,2,2,2,0.9749774459180482,36.5049745415261,43.59319161275363,4 10,1 0,0.2540408259956166,0.5280193720245734,
runs_00016,250225_WestCoastSwing_Basic_Whip_03675_03676_1,16,ok,8,2,2,2,0.974176412692977,39.28847179729832,46.763555183540625,4 10,1 0,0.25441263301763684,0.6174654479837045,
runs_00017,250225_WestCoastSwing_Basic_Whip_03675_03676_1,17,ok,8,2,2,2,0.9762981130365834,38.49791435647901,46.54318555510759,4 10,1 0,0.25504430301953107,0.5965330640319735,
runs_00018,250225_WestCoastSwing_Basic_Whip_03675_03676_1,18,ok,8,2,2,2,0.9766608035704043,40.04237466961123,46.665626376510396,4 10,1 0,0.2540500470204279,0.5635942609515041,
runs_00019,250225_WestCoastSwing_Basic_Whip_03675_03676_1,19,ok,8,2,2,2,0.9778355144859842,39.042742884634215,46.30388073152751,4 10,1 0,0.255198496975936,0.5445734810782596,
runs_00020,250225_WestCoastSwing_Basic_Whip_03675_03676_1,20,ok,8,2,2,2,0.975102834677776,38.88968355778112,46.15888297195992,4 10,1 0,0.25344382890034467,0.5704975769622251,
runs_00021,250225_WestCoastSwing_Basic_Whip_03675_03676_1,21,ok,8,2,2,2,0.9743115821121288,39.75911458791941,47.324966158830854,4 10,1 0,0.2541672239312902,0.6522099380381405,
runs_00022,250225_WestCoastSwing_Basic_Whip_03675_03676_1,22,ok,8,2,2,2,0.976750377356979,38.641876576844346,44.86191201820794,4 10,1 0,0.25538801099173725,0.5646620070328936,
runs_00023,250225_WestCoastSwing_Basic_Whip_03675_03676_1,23,ok,8,2,2,2,0.9769553888907038,41.55011352767698,48.02856793616068,4 10,1 0,0.25495643506292254,0.5727031220449135,
runs_00024,250225_WestCoastSwing_Basic_Whip_03675_03676_1,24,ok,8,2,2,2,0.9777716032988905,40.71900790554293,46.63629720094682,4 10,1 0,0.2747329600388184,0.5932447409722954,
runs_00025,250225_WestCoastSwing_Basic_Whip_03675_03676_1,25,ok,8,2,2,2,0.9782017993326334,43.54703715183033,49.89492402632161,4 10,1 0,0.2622840730473399,0.48815873300191015,
runs_00026,250225_WestCoastSwing_Basic_Whip_03675_03676_1,26,ok,8,2,2,2,0.9778570880242888,44.110315332399516,51.17991436428979,4 10,1 0,0.25399251794442534,0.59800567291677,
runs_00027,250225_WestCoastSwing_Basic_Whip_03675_03676_1,27,ok,8,2,2,2,0.9786350258029176,42.67904866381892,49.96059641657172,4 10,1 0,0.25453753292094916,0.5321081430884078,
runs_00028,250225_WestCoastSwing_Basic_Whip_03675_03676_1,28,ok,8,2,2,2,0.9778477886646358,42.84970869638429,50.208200995923214,4 10,1 0,0.253652355982922,0.5267645310377702,
runs_00029,250225_WestCoastSwing_Basic_Whip_03675_03676_1,29,ok,8,2,2,2,0.978209393249229,44.06139476062598,52.086467222793345,4 10,1 0,0.2528010690584779,0.5308193720411509,
runs_00030,250225_WestCoastSwing_Basic_Whip_03675_03676_1,30,ok,8,2,2,2,0.9776404103808127,45.395100995254474,54.76676850805373,4 10,1 0,0.25468120095320046,0.6213717429200187,
runs_00031,250225_WestCoastSwing_Basic_Whip_03675_03676_1,31,ok,8,2,2,2,0.9784240613302655,47.06275808504884,56.87841938137933,4 10,1 0,0.25257407093886286,0.6978630690136924,
runs_00032,250225_WestCoastSwing_Basic_Whip_03675_03676_1,32,ok,8,2,2,2,0.979606612605139,48.823377712781024,58.162841706383766,4 10,1 0,0.2581766559742391,0.566670014988631,
runs_00033,250225_WestCoastSwing_Basic_Whip_03675_03676_1,33,ok,8,2,2,2,0.9789307282767141,47.825261190876894,56.524509127644144,4 10,1 0,0.2531241780379787,0.5411149829160422,
runs_00034,250225_WestCoastSwing_Basic_Whip_03675_03676_1,34,ok,8,2,2,2,0.9798105217629843,45.29329283909929,53.37844587254155,4 10,1 0,0.25471613998524845,0.5807798309251666,
runs_00035,250225_WestCoastSwing_Basic_Whip_03675_03676_1,35,ok,8,2,2,2,0.9790032173190896,47.19700916742062,55.04979651437353,4 10,1 0,0.2548338259803131,0.5656236660433933,
runs_00036,250225_WestCoastSwing_Basic_Whip_03675_03676_1,36,ok,8,2,2,2,0.980155685197089,46.220096220504644,52.32121943038784,4 10,1 0,0.25474022794514894,0.5379855900537223,
runs_00037,250225_WestCoastSwing_Basic_Whip_03675_03676_1,37,ok,8,2,2,2,0.9807662132803378,43.66608578022444,49.69440955561798,4 10,1 0,0.2522295650560409,0.6324550620047376,
runs_00038,250225_WestCoastSwing_Basic_Whip_03675_03676_1,38,ok,8,2,2,2,0.9806448207753636,46.64759368688414,53.931723010821585,4 10,1 0,0.2547094040783122,0.6758515329565853,
runs_00039,250225_WestCoastSwing_Basic_Whip_03675_03676_1,39,ok,8,2,2,2,0.979945011540027,50.24004927863015,58.137625220084146,4 10,1 0,0.25505298597272485,0.5584029420278966,
runs_00040,250225_WestCoastSwing_Basic_Whip_03675_03676_1,40,ok,8,2,2,2,0.9805984316450569,50.537596186079384,57.85259123058467,4 10,1 0,0.25531074788887054,0.5763357729883865,
runs_00041,250225_WestCoastSwing_Basic_Whip_03675_03676_1,41,ok,8,2,2,2,0.9798818039749306,50.5198676625134,57.31881560337554,4 10,1 0,0.25300267699640244,0.5994874479947612,
runs_00042,250225_WestCoastSwing_Basic_Whip_03675_03676_1,42,ok,8,2,2,2,0.9805991619193148,46.53628854264844,52.774605936405244,4 10,1 0,0.25334691198077053,0.6181793609866872,
